TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
test_wordBased_nl_formatTwoFields(org.joda.time.format.TestPeriodFormat),0,true,,0
testPropertyWithMaxMinValueSecond(org.joda.time.TestLocalTime_Properties),0,true,,0
testWithField4(org.joda.time.TestPeriod_Basics),0,true,,0
testEqualsHashCodeStrict(org.joda.time.TestLocalDate_Basics),0,true,,0
testConstructor_DateTimeZone(org.joda.time.TestDateMidnight_Constructors),0,true,,0
testWithTime_int_int_int(org.joda.time.TestDateTime_Basics),0,true,,0
testContains_RI_zeroDuration(org.joda.time.TestInterval_Basics),0,true,,0
testPropertySetMonthOfYear(org.joda.time.TestDateTime_Properties),0,true,,0
testGetIntervalConverterRemovedNull(org.joda.time.convert.TestConverterManager),0,true,,0
testWithMillisOfSecondInDstChange_NewYork_winter(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testParseLocalDate_year_month_week_2014(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testSetInterval_RInterval1(org.joda.time.TestMutableInterval_Updates),0,true,,0
testIsEqual_LocalTime(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_RI_RD_PeriodType2(org.joda.time.TestPeriod_Constructors),0,true,,0
testToStandardDays(org.joda.time.TestPeriod_Basics),0,true,,0
testFactory_FromCalendarFields(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testFormat_era(org.joda.time.format.TestDateTimeFormat),0,true,,0
testWeeks(org.joda.time.TestStringConvert),1,false,java.lang.NoClassDefFoundError: org/joda/convert/StringConvert at org.joda.time.TestStringConvert.testWeeks(TestStringConvert.java:170) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:177) at junit.framework.TestCase.runBare(TestCase.java:142) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:130) at junit.textui.TestRunner.doRun(TestRunner.java:116) at org.kanonizo.junit.runners.JUnit3TestRunner.runTest(JUnit3TestRunner.java:36) at org.kanonizo.framework.objects.TestCase.lambda$run$0(TestCase.java:101) at java.util.concurrent.FutureTask.run(FutureTask.java:266) at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149) at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624) at java.lang.Thread.run(Thread.java:748),0
testSetPeriod_long_long_NoHours(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testConstructor_RI_RI9(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testToDateTimeAtCurrentTime_nullZone(org.joda.time.TestYearMonthDay_Basics),1,true,,0
testConstructor_ObjectLocalDateTime(org.joda.time.TestLocalDate_Constructors),0,true,,0
testSupportedType(org.joda.time.convert.TestDateConverter),0,true,,0
testTest(org.joda.time.TestMutablePeriod_Updates),0,true,,0
testConstructor_RI_RP8(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testToString(org.joda.time.TestMonths),0,true,,0
testConstructor_RP_RI2(org.joda.time.TestInterval_Constructors),1,true,,0
testConstructor_nullDateTimeZone(org.joda.time.TestDateTime_Constructors),0,true,,0
testConstructor_PeriodType1(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
test_getAsText_long_Locale(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testToDateTimeToday_nullZone(org.joda.time.TestTimeOfDay_Basics),0,true,,0
test_plusWeekyears_positiveToZero_crossCutover(org.joda.time.chrono.TestGJDate),0,true,,0
testMinusMonths_int_wrap(org.joda.time.TestMonthDay_Basics),0,true,,0
testValueIndexMethods(org.joda.time.TestBaseSingleFieldPeriod),0,true,,0
test_roundHalfEven_long(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testToString_DTFormatter(org.joda.time.TestMonthDay_Basics),0,true,,0
testPropertyGetDayOfWeek(org.joda.time.TestDateTime_Properties),0,true,,0
testGetMethods(org.joda.time.TestInstant_Basics),1,true,,0
test_get(org.joda.time.field.TestPreciseDurationDateTimeField),0,true,,0
testPropertyGetMaxMinValuesMinute(org.joda.time.TestPartial_Properties),0,true,,0
testConstructor_long_long_PeriodType3(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testWithFieldAdded_DurationFieldType_int_3(org.joda.time.TestLocalDateTime_Basics),0,true,,0
testPropertySetMonthOfYear(org.joda.time.TestDateMidnight_Properties),0,true,,0
test_plusWeekyears_positiveToNegative_crossCutover(org.joda.time.chrono.TestGJDate),0,true,,0
testGet(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testFormatHours(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testSetTime_long1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testConstructor_long_nullDateTimeZone(org.joda.time.TestLocalDate_Constructors),0,true,,0
testPropertyAddToCopyHour(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testGetPartialConverterOKMultipleMatches(org.joda.time.convert.TestConverterManager),0,true,,0
testAddDurationConverter1(org.joda.time.convert.TestConverterManager),0,true,,0
testNormalizedStandard_negative(org.joda.time.TestPeriod_Basics),0,true,,0
testGetters(org.joda.time.TestDateMidnight_Basics),0,true,,0
testToLocalDate(org.joda.time.TestMonthDay_Basics),0,true,,0
test_isLeap_long(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testGet(org.joda.time.TestBaseSingleFieldPeriod),0,true,,0
testPropertyRoundHalfEvenHourOfDay(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testConstants(org.joda.time.TestYears),0,true,,0
test_localPrintParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder),0,true,,0
testBasicComps2(org.joda.time.TestDateTimeComparator),0,true,,0
testForFields6(org.joda.time.TestPeriodType),0,true,,0
testEqualsHashCode(org.joda.time.TestDuration_Basics),0,true,,0
testToString_DTFormatter(org.joda.time.TestMutableDateTime_Basics),0,true,,0
testAddMinutes_int_dstOverlapWinter_addZero(org.joda.time.TestMutableDateTime_Adds),1,true,,0
testSetChronology_Chronology1(org.joda.time.TestMutableDateTime_Sets),0,true,,0
test_wordBased_fr_FormatOneField(org.joda.time.format.TestPeriodFormat),1,true,,0
testSetIntoIntervalEx_Object_Chronology2(org.joda.time.convert.TestStringConverter),0,true,,0
testPropertyAddWrapFieldToCopyYear(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testNullValuesToGetInstanceThrowsException(org.joda.time.field.TestUnsupportedDateTimeField),0,true,,0
test_printParseOffset(org.joda.time.format.TestDateTimeFormatterBuilder),1,true,,0
test_roundHalfEven_long(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testSerialization(org.joda.time.TestDuration_Basics),0,true,,0
testTime(org.joda.time.TestPeriodType),0,true,,0
testParseInto_offsetParsed(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testParse_noFormatter(org.joda.time.TestYearMonth_Constructors),0,true,,0
testFormat_zoneAmountColon(org.joda.time.format.TestDateTimeFormat),0,true,,0
testPropertyAddWrapFieldYear(org.joda.time.TestDateTime_Properties),0,true,,0
testSupportedType(org.joda.time.convert.TestNullConverter),0,true,,0
testIsEqual(org.joda.time.TestDuration_Basics),1,true,,0
testWithChronologyRetainFields_Chrono(org.joda.time.TestYearMonth_Basics),0,true,,0
testPlusDays_int(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testPropertySetTextMilli(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testClass(org.joda.time.TestDateTimeComparator),0,true,,0
testSetIntoPeriod_Object7(org.joda.time.convert.TestStringConverter),0,true,,0
testAdd_Field(org.joda.time.TestMutablePeriod_Updates),0,true,,0
test_getAsShortText_RP_Locale(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testGetDateTime1(org.joda.time.convert.TestStringConverter),0,true,,0
testPropertyWithMinimumValueDayOfMonth(org.joda.time.TestDateTime_Properties),0,true,,0
testFactory_standardMinutes_long(org.joda.time.TestDuration_Constructors),0,true,,0
testConstructor_trickyDifferences_LD_LD_toMar_endOfMonth2(org.joda.time.TestPeriod_Constructors),0,true,,0
testFactory_fromDateFields_beforeYearZero1(org.joda.time.TestLocalDate_Constructors),0,true,,0
testConstructor_RI_RP3(org.joda.time.TestInterval_Constructors),0,true,,0
test_roundHalfFloor_long(org.joda.time.field.TestBaseDateTimeField),0,true,,0
testConstructor_nullObject_nullChronology(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testFactory_FromCalendarFields(org.joda.time.TestMonthDay_Constructors),0,true,,0
test_roundHalfFloor_long(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testFactoryFieldDifference5(org.joda.time.TestPeriod_Constructors),0,true,,0
testPlus_long1(org.joda.time.TestDuration_Basics),0,true,,0
testMinus_int(org.joda.time.TestMonths),0,true,,0
testConstructor_int_int_int_int_int(org.joda.time.TestLocalDateTime_Constructors),0,true,,0
testWithField_DateTimeFieldType_int_2(org.joda.time.TestLocalTime_Basics),0,true,,0
testConstructor_Object5(org.joda.time.TestDuration_Constructors),0,true,,0
testEpoch(org.joda.time.chrono.TestIslamicChronology),0,true,,0
testFormat_zoneAmountID(org.joda.time.format.TestDateTimeFormat),0,true,,0
testToPeriod(org.joda.time.TestInterval_Basics),0,true,,0
testWithChronologyRetainFields_nullChrono(org.joda.time.TestPartial_Basics),0,true,,0
testToPeriod_PeriodType1(org.joda.time.TestMutableInterval_Basics),0,true,,0
testConstructor(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testFactory_FromCalendarFields(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testNormalizedStandard_periodType_yearMonth3(org.joda.time.TestPeriod_Basics),0,true,,0
testPlusYears_int(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testMinusDays_same(org.joda.time.TestMonthDay_Basics),0,true,,0
testSetInto_Object_Chronology2(org.joda.time.convert.TestNullConverter),0,true,,0
testFormatSecondsWithOptionalMillis(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testToStandardWeeks(org.joda.time.TestHours),0,true,,0
testSingleton(org.joda.time.convert.TestStringConverter),0,true,,0
testIsEqual_long(org.joda.time.TestDateTime_Basics),0,true,,0
testSingleton(org.joda.time.convert.TestReadableIntervalConverter),0,true,,0
testEquality(org.joda.time.chrono.TestEthiopicChronology),0,true,,0
testMutableDuration(org.joda.time.TestDuration_Basics),0,true,,0
testGetOffsetFixed_RI(org.joda.time.TestDateTimeZone),0,true,,0
testFactoryFieldDifference1(org.joda.time.TestPeriod_Constructors),0,true,,0
testSerializedLocalDateTime(org.joda.time.TestSerialization),0,true,,0
testGetValue_int(org.joda.time.TestLocalDate_Basics),0,true,,0
testForFields_weekBased_YD(org.joda.time.format.TestISODateTimeFormat_Fields),1,true,,0
testPropertyGetMillisOfSecond(org.joda.time.TestDateTime_Properties),0,true,,0
testPlus_RD(org.joda.time.TestDateTime_Basics),0,true,,0
testFormatParse_textMonthJanShortUpperCase_UK(org.joda.time.format.TestDateTimeFormat),0,true,,0
test_isLeap_long(org.joda.time.field.TestOffsetDateTimeField),0,true,,0
testToDateMidnight_Zone(org.joda.time.TestYearMonthDay_Basics),0,true,,0
test_getDifference_long_long(org.joda.time.field.TestBaseDateTimeField),0,true,,0
test_weekyear(org.joda.time.TestDateTimeFieldType),0,true,,0
testConstructor_RI_RI_PeriodType1(org.joda.time.TestPeriod_Constructors),0,true,,0
testConstructor_ObjectStringEx2(org.joda.time.TestLocalDate_Constructors),0,true,,0
testGetChronology_Object_Chronology(org.joda.time.convert.TestCalendarConverter),0,true,,0
testWithFieldAdded2(org.joda.time.TestTimeOfDay_Basics),0,true,,0
testCalendar(org.joda.time.chrono.TestCopticChronology),215,true,,0
testConstructor_RP_RP_PeriodType1(org.joda.time.TestPeriod_Constructors),0,true,,0
testToStandardHours(org.joda.time.TestSeconds),0,true,,0
testConstructor_long1_Chronology(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testWithField1(org.joda.time.TestDateTime_Basics),0,true,,0
testSetMonthOfYear_int2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testSingleton(org.joda.time.convert.TestCalendarConverter),0,true,,0
testForStyle_shortFullDateTime(org.joda.time.format.TestDateTimeFormatStyle),0,true,,0
testSampleDateWithZone(org.joda.time.chrono.TestCopticChronology),0,true,,0
testProperty(org.joda.time.TestLocalDate_Basics),1,true,,0
testSampleDate(org.joda.time.chrono.TestCopticChronology),0,true,,0
test_DateTime_setHourBack_NewYork_Spring(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testFormatSuffixPlural2(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testPropertySetMilli(org.joda.time.TestLocalDateTime_Properties),0,true,,0
testFactory_Zone_RI(org.joda.time.chrono.TestGJChronology),0,true,,0
testMinusHours_int(org.joda.time.TestDateTime_Basics),0,true,,0
testWithField_same(org.joda.time.TestMonthDay_Basics),0,true,,0
testSingleton(org.joda.time.convert.TestReadableInstantConverter),0,true,,0
testPropertyGetMaxMinValuesMonthOfYear(org.joda.time.TestMonthDay_Properties),0,true,,0
testAddInstantConverter2(org.joda.time.convert.TestConverterManager),0,true,,0
testConstructor_long_nullChronology(org.joda.time.TestLocalDate_Constructors),0,true,,0
test_getMinimumValue_RP_intarray(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testYearWeekDay(org.joda.time.TestPeriodType),0,true,,0
test_getMinimumValue_RP(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testIsLessThan(org.joda.time.TestMonths),0,true,,0
testFormatAppend_PrinterParser_null_Parser(org.joda.time.format.TestPeriodFormatterBuilder),0,true,,0
testFormat_dayOfWeekText(org.joda.time.format.TestDateTimeFormat),0,true,,0
testPropertyPlusMilli(org.joda.time.TestLocalTime_Properties),0,true,,0
testWithDurationAdded_long_int3(org.joda.time.TestDuration_Basics),0,true,,0
testConstructor_Object(org.joda.time.TestYearMonth_Constructors),0,true,,0
testConstructor_Object_Chronology(org.joda.time.TestDateTime_Constructors),0,true,,0
testPlusSecondsInDstChange(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testWithStartInstant_RI3(org.joda.time.TestInterval_Basics),0,true,,0
testConstructor(org.joda.time.TestMutableDateTime_Constructors),0,true,,0
testFormat_centuryOfEra(org.joda.time.format.TestDateTimeFormat),0,true,,0
testConstants(org.joda.time.TestPeriod_Constructors),0,true,,0
testProperty(org.joda.time.TestDateMidnight_Basics),1,true,,0
testSetMillis_RI2(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testFactory_Zone(org.joda.time.chrono.TestEthiopicChronology),0,true,,0
testPlusWeeks_int(org.joda.time.TestDateMidnight_Basics),0,true,,0
testToString(org.joda.time.chrono.TestCopticChronology),1,true,,0
testConstructor_ObjectStringEx1(org.joda.time.TestYearMonthDay_Constructors),0,true,,0
testPlus_RP(org.joda.time.TestLocalDate_Basics),0,true,,0
testEqualsHashCodeAPI(org.joda.time.TestLocalDate_Basics),0,true,,0
test_DateTime_setHourAcross_Moscow_Spring(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testForStyle_longDateTime(org.joda.time.format.TestDateTimeFormatStyle),0,true,,0
testConstructor_long2(org.joda.time.TestDateTime_Constructors),1,true,,0
testToString(org.joda.time.TestDuration_Basics),1,true,,0
testGetFields(org.joda.time.TestYearMonth_Basics),0,true,,0
test_add_long_long(org.joda.time.field.TestPreciseDateTimeField),0,true,,0
testPropertyRoundCeilingHourOfDay(org.joda.time.TestMutableDateTime_Properties),0,true,,0
testPropertyGetCenturyOfEra(org.joda.time.TestDateTime_Properties),0,true,,0
test_weekyearOfCentury(org.joda.time.TestDateTimeFieldType),0,true,,0
testFormatAlternateExtendedWithWeeks(org.joda.time.format.TestISOPeriodFormat),0,true,,0
testSerializedDateTimeFieldType(org.joda.time.TestSerialization),1,true,,0
testConstructor_RD_RI4(org.joda.time.TestMutableInterval_Constructors),0,true,,0
testPropertyWithMaximumValueHour(org.joda.time.TestLocalTime_Properties),0,true,,0
testFactoryMonths(org.joda.time.TestPeriod_Constructors),0,true,,0
testWithFieldAdded_DurationFieldType_int_8(org.joda.time.TestLocalTime_Basics),0,true,,0
test_getType(org.joda.time.field.TestMillisDurationField),0,true,,0
testFormat_dateHourMinuteSecondMillis(org.joda.time.format.TestISODateTimeFormat),0,true,,0
test_MoscowIsCorrect_Spring(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testAddToLocalDate(org.joda.time.TestHours),0,true,,0
testParse_noFormatter(org.joda.time.TestInstant_Constructors),1,true,,0
testForFields_datetime_DH(org.joda.time.format.TestISODateTimeFormat_Fields),0,true,,0
testPropertySetDayOfMonth(org.joda.time.TestDateTime_Properties),0,true,,0
test_DateTime_roundFloor_minuteOfHour_NewYork_Autumn_preCutover(org.joda.time.TestDateTimeZoneCutover),0,true,,0
testConstructor_long1(org.joda.time.TestPeriod_Constructors),0,true,,0
testFactory_FromDateFields_null(org.joda.time.TestTimeOfDay_Constructors),0,true,,0
testPropertySetCopyTextDay(org.joda.time.TestLocalDate_Properties),0,true,,0
testConstructor_long_PeriodType4(org.joda.time.TestPeriod_Constructors),0,true,,0
testPropertyGetYear(org.joda.time.TestYearMonthDay_Properties),0,true,,0
testSetMonthOfYear_int_dstOverlapSummer_addZero(org.joda.time.TestMutableDateTime_Sets),0,true,,0
testFormat_basicWeekDateTimeNoMillis(org.joda.time.format.TestISODateTimeFormat),0,true,,0
testForStyle_mediumDate(org.joda.time.format.TestDateTimeFormatStyle),0,true,,0
test_wordBased_en_from_de(org.joda.time.format.TestPeriodFormat),0,true,,0
testConstructor_long_long_PeriodType_Chronology2(org.joda.time.TestMutablePeriod_Constructors),0,true,,0
testParseLocalDate_yearOfCentury(org.joda.time.format.TestDateTimeFormatter),0,true,,0
testWithChronologyRetainFields_Chrono(org.joda.time.TestYearMonthDay_Basics),0,true,,0
testSerialization(org.joda.time.TestLocalDate_Basics),1,true,,0
testConstructor_TypeArray_intArray(org.joda.time.TestPartial_Constructors),0,true,,0
testPlusMonths_int_adjust(org.joda.time.TestMonthDay_Basics),0,true,,0
testPropertyEqualsHashCodeYear(org.joda.time.TestDateTime_Properties),0,true,,0
testNormalizedStandard_periodType_years(org.joda.time.TestPeriod_Basics),0,true,,0
testMaskMonths(org.joda.time.TestPeriodType),0,true,,0
