TestCase,ExecutionTime,Passed,Failures,TotalLinesCovered
testUpdateXY(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testAddOrUpdate2(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testGetStdDev(org.jfree.data.statistics.junit.StatisticsTests),0,true,,0
testSerialization2(org.jfree.chart.plot.junit.MeterPlotTests),3,true,,0
testFindLiveItemsUpperBound_Ascending(org.jfree.chart.renderer.junit.RendererUtilitiesTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.BoxAndWhiskerToolTipGeneratorTests),0,true,,0
testReplaceDatasetOnPieChart(org.jfree.chart.junit.PieChartTests),0,true,,0
testEquals(org.jfree.data.statistics.junit.SimpleHistogramBinTests),0,true,,0
testGetIndex(org.jfree.data.general.junit.DefaultPieDatasetTests),0,true,,0
testCreateStackedValueList5(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testEquals(org.jfree.data.xy.junit.YIntervalDataItemTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.DialBackgroundTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.PeriodAxisTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.CandlestickRendererTests),0,true,,0
testSerialization(org.jfree.chart.labels.junit.BoxAndWhiskerToolTipGeneratorTests),1,true,,0
testDateConstructor1(org.jfree.data.time.junit.YearTests),0,true,,0
testEquals(org.jfree.data.xy.junit.MatrixSeriesTests),0,true,,0
testDrawWithEmptyDataset(org.jfree.chart.renderer.xy.junit.StackedXYAreaRenderer2Tests),2,true,,0
testSerialization(org.jfree.chart.plot.junit.CombinedRangeXYPlotTests),7,true,,0
testConstructor(org.jfree.data.time.junit.QuarterTests),1,true,,0
testIterateRangeBounds2(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYBlockRendererTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYErrorRendererTests),2,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.StandardBarPainterTests),0,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.DialValueIndicatorTests),0,true,,0
testEquals(org.jfree.chart.axis.junit.ExtendedCategoryAxisTests),0,true,,0
testCloning(org.jfree.chart.entity.junit.CategoryLabelEntityTests),0,true,,0
testWidthAndHeight(org.jfree.chart.title.junit.ImageTitleTests),0,true,,0
testSetSeriesURLGenerator(org.jfree.chart.junit.BarChartTests),0,true,,0
testSortByKeyDescending(org.jfree.data.junit.KeyedObjectsTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.GanttRendererTests),0,true,,0
testSerialization(org.jfree.chart.plot.junit.CombinedDomainXYPlotTests),11,true,,0
testPreviousStandardDateSecondA(org.jfree.chart.axis.junit.DateAxisTests),2,true,,0
testGetColumnKey(org.jfree.data.junit.DefaultKeyedValues2DTests),0,true,,0
testCreateStackedValueList1(org.jfree.chart.renderer.category.junit.StackedBarRenderer3DTests),0,true,,0
testEquals1481087(org.jfree.chart.labels.junit.StandardCategoryToolTipGeneratorTests),0,true,,0
testCloning(org.jfree.chart.renderer.category.junit.ScatterRendererTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.SubCategoryAxisTests),1,true,,0
testSerialization(org.jfree.chart.needle.junit.PinNeedleTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYTitleAnnotationTests),0,true,,0
testAddValue(org.jfree.data.time.junit.TimePeriodValuesTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.XYAreaRendererTests),0,true,,0
testGetValue(org.jfree.data.category.junit.CategoryToPieDatasetTests),1,true,,0
testEquals(org.jfree.chart.renderer.junit.AreaRendererEndTypeTests),0,true,,0
testSerialization(org.jfree.chart.needle.junit.LineNeedleTests),0,true,,0
testReplaceDataset(org.jfree.chart.junit.XYBarChartTests),1,true,,0
test1932146(org.jfree.chart.axis.junit.PeriodAxisTests),0,true,,0
testCloning(org.jfree.data.xy.junit.XYIntervalSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.block.junit.AbstractBlockTests),0,true,,0
testClipLine(org.jfree.chart.util.junit.LineUtilitiesTests),0,true,,0
testEquals(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.LogAxisTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.FlowArrangementTests),1,true,,0
testGetBaseSectionPaint(org.jfree.chart.plot.junit.PiePlotTests),0,true,,0
testCreateNumberArray2D(org.jfree.data.junit.DataUtilitiesTests),0,true,,0
testGenerateURL(org.jfree.chart.urls.junit.TimeSeriesURLGeneratorTests),1,true,,0
testSerialization(org.jfree.chart.renderer.junit.AreaRendererEndTypeTests),1,true,,0
testPublicCloneable(org.jfree.data.xy.junit.VectorSeriesCollectionTests),0,true,,0
testEquals(org.jfree.data.time.ohlc.junit.OHLCItemTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYDotRendererTests),1,true,,0
testGetLegendItems(org.jfree.chart.plot.junit.XYPlotTests),1,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.GanttChartTests),1,true,,0
testCloning(org.jfree.chart.plot.dial.junit.DialValueIndicatorTests),1,true,,0
testSerialization(org.jfree.chart.labels.junit.HighLowItemLabelGeneratorTests),3,true,,0
testGetSetLabelOffset(org.jfree.chart.plot.junit.MarkerTests),1,true,,0
testDateConstructor1(org.jfree.data.time.junit.SecondTests),0,true,,0
testNoDisplayedItem(org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests),3,true,,0
testCalculateRowTotal(org.jfree.data.junit.DataUtilitiesTests),0,true,,0
testGetStart(org.jfree.data.time.junit.HourTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.DefaultCategoryItemRendererTests),1,true,,0
testIterateToFindRangeBounds_BoxAndWhiskerXYDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testGetColumnIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testHashcode(org.jfree.data.time.junit.HourTests),0,true,,0
testCloning(org.jfree.data.xy.junit.DefaultOHLCDatasetTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XYIntervalSeriesTests),1,true,,0
testEquals(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testEquals(org.jfree.chart.renderer.category.junit.StackedBarRendererTests),1,true,,0
testColorUIResourceSerialization(org.jfree.chart.util.junit.SerialUtilitiesTests),0,true,,0
testConstructor(org.jfree.data.junit.DefaultKeyedValueTests),0,true,,0
testHashCode(org.jfree.chart.labels.junit.HighLowItemLabelGeneratorTests),0,true,,0
testPublicCloneable(org.jfree.data.xy.junit.DefaultHighLowDatasetTests),0,true,,0
testGetRangeBounds(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerXYDatasetTests),1,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYBoxAndWhiskerRendererTests),0,true,,0
testFifteenMinSegment(org.jfree.chart.axis.junit.SegmentedTimelineTests),2,true,,0
testSerialization(org.jfree.chart.plot.junit.CompassPlotTests),3,true,,0
testSampleFunction2D(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.urls.junit.StandardCategoryURLGeneratorTests),1,true,,0
testSerialization(org.jfree.data.junit.KeyedObjects2DTests),0,true,,0
testHashcode(org.jfree.chart.renderer.category.junit.LineRenderer3DTests),0,true,,0
testNullValueInDataset(org.jfree.chart.junit.PieChart3DTests),16,true,,0
testSerialization(org.jfree.data.time.junit.YearTests),1,true,,0
testCloning(org.jfree.chart.needle.junit.PlumNeedleTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.StackedBarRendererTests),0,true,,0
testGetEnd(org.jfree.data.time.junit.YearTests),0,true,,0
testCloning(org.jfree.chart.plot.dial.junit.StandardDialFrameTests),0,true,,0
testEquals(org.jfree.chart.renderer.xy.junit.AbstractXYItemRendererTests),0,true,,0
testHashCode(org.jfree.chart.annotations.junit.XYPolygonAnnotationTests),1,true,,0
testGetSetPaint(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testCloning(org.jfree.data.time.junit.TimeSeriesCollectionTests),1,true,,0
testSerialization(org.jfree.data.time.ohlc.junit.OHLCItemTests),1,true,,0
testConstructor(org.jfree.data.statistics.junit.DefaultBoxAndWhiskerCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.chart.renderer.junit.OutlierTests),0,true,,0
testGetRowCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.XYPlotTests),0,true,,0
testEquals(org.jfree.chart.needle.junit.PlumNeedleTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.StandardXYBarPainterTests),1,true,,0
testEqualsSelf(org.jfree.data.time.junit.MinuteTests),0,true,,0
testSerialization(org.jfree.chart.needle.junit.WindNeedleTests),1,true,,0
testEquals(org.jfree.chart.title.junit.TextTitleTests),0,true,,0
testCumulativeRange1(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testAdditionOfDuplicatePeriod(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),0,true,,0
testCalculateRowTotal2(org.jfree.data.junit.DataUtilitiesTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.CompassPlotTests),0,true,,0
testGetColumnCount(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testIterateToFindRangeBounds_StatisticalCategoryDataset(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.entity.junit.PieSectionEntityTests),2,true,,0
testSerialization(org.jfree.data.xy.junit.YWithXIntervalTests),0,true,,0
testIndexOf(org.jfree.data.xy.junit.XYIntervalSeriesTests),0,true,,0
testNotCloneable(org.jfree.data.time.junit.WeekTests),0,true,,0
testCloning(org.jfree.chart.renderer.xy.junit.XYShapeRendererTests),0,true,,0
testSerialization(org.jfree.data.junit.DefaultKeyedValueTests),1,true,,0
testEquals(org.jfree.data.xy.junit.XYCoordinateTests),0,true,,0
testCloning(org.jfree.data.statistics.junit.SimpleHistogramBinTests),0,true,,0
testSerialization(org.jfree.data.xy.junit.XYIntervalSeriesCollectionTests),1,true,,0
testGetRangeAxisIndex(org.jfree.chart.plot.junit.CategoryPlotTests),1,true,,0
testGetRowIndex(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
test697153(org.jfree.data.gantt.junit.TaskSeriesCollectionTests),0,true,,0
testCloning(org.jfree.data.gantt.junit.XYTaskDatasetTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests),0,true,,0
testRemoveColumn(org.jfree.data.category.junit.DefaultCategoryDatasetTests),0,true,,0
testPreviousStandardDateYearA(org.jfree.chart.axis.junit.DateAxisTests),3,true,,0
testGetValue(org.jfree.data.category.junit.SlidingCategoryDatasetTests),1,true,,0
testCloning_LegendItemURLGenerator(org.jfree.chart.renderer.category.junit.AbstractCategoryItemRendererTests),0,true,,0
testSerialization(org.jfree.data.time.junit.HourTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.MultipleXYSeriesLabelGeneratorTests),0,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.StackedXYBarRendererTests),1,true,,0
testIterateRangeBounds(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testClear(org.jfree.data.xy.junit.XYSeriesTests),0,true,,0
testGetSetAlpha(org.jfree.chart.plot.junit.MarkerTests),0,true,,0
testEquals(org.jfree.chart.labels.junit.StandardCategoryItemLabelGeneratorTests),0,true,,0
testGenerateURLFragment(org.jfree.chart.imagemap.junit.DynamicDriveToolTipTagFragmentGeneratorTests),0,true,,0
testGetStart(org.jfree.data.time.junit.MinuteTests),0,true,,0
testGetLegendItem(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),0,true,,0
testClear(org.jfree.data.junit.DefaultKeyedValuesTests),0,true,,0
testSerialization4(org.jfree.chart.junit.JFreeChartTests),25,true,,0
testCloning(org.jfree.data.xy.junit.XIntervalSeriesTests),0,true,,0
testHashCode(org.jfree.chart.axis.junit.PeriodAxisLabelInfoTests),0,true,,0
testFindStackedRangeBounds_CategoryDataset1(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testAutoPopulateFlagDefaults(org.jfree.chart.renderer.junit.AbstractRendererTests),0,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.BarRenderer3DTests),0,true,,0
testGetMinStartIndex(org.jfree.data.time.junit.TimePeriodValuesTests),0,true,,0
testEquals(org.jfree.chart.plot.junit.CategoryMarkerTests),0,true,,0
testEquals(org.jfree.chart.renderer.junit.DefaultPolarItemRendererTests),0,true,,0
testGeneral(org.jfree.chart.renderer.junit.LookupPaintScaleTests),0,true,,0
test1654215(org.jfree.chart.plot.junit.CategoryPlotTests),3,true,,0
testEquals(org.jfree.chart.axis.junit.AxisSpaceTests),0,true,,0
testBug1832432(org.jfree.data.time.junit.TimeSeriesTests),0,true,,0
testIndexOf(org.jfree.data.xy.junit.VectorSeriesTests),0,true,,0
testSerialization(org.jfree.chart.block.junit.LabelBlockTests),2,true,,0
testIndexOf(org.jfree.data.time.ohlc.junit.OHLCSeriesTests),0,true,,0
testSerialization(org.jfree.chart.urls.junit.CustomPieURLGeneratorTests),0,true,,0
testCloning(org.jfree.data.xy.junit.YIntervalSeriesTests),0,true,,0
test4(org.jfree.chart.axis.junit.SegmentedTimelineTests2),0,true,,0
testEquals(org.jfree.chart.block.junit.ColumnArrangementTests),0,true,,0
testCloning(org.jfree.data.xy.junit.MatrixSeriesTests),0,true,,0
testClear(org.jfree.data.time.junit.TimeSeriesTests),1,true,,0
testSetStartValue(org.jfree.data.category.junit.DefaultIntervalCategoryDatasetTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.StandardXYItemRendererTests),1,true,,0
testCloning(org.jfree.chart.entity.junit.LegendItemEntityTests),0,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYBlockRendererTests),2,true,,0
testDrawWithNullInfo(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),5,true,,0
testPublicCloneable(org.jfree.chart.labels.junit.StandardXYZToolTipGeneratorTests),0,true,,0
testCloning3(org.jfree.chart.plot.junit.XYPlotTests),1,true,,0
testSerialization(org.jfree.chart.entity.junit.CategoryItemEntityTests),5,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.YIntervalRendererTests),0,true,,0
testDateConstructor1(org.jfree.data.time.junit.QuarterTests),1,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.LevelRendererTests),1,true,,0
testNullBlock_FF(org.jfree.chart.block.junit.GridArrangementTests),1,true,,0
testSerialization(org.jfree.chart.renderer.xy.junit.XYBubbleRendererTests),1,true,,0
testPublicCloneable(org.jfree.chart.renderer.category.junit.CategoryStepRendererTests),0,true,,0
testEquals(org.jfree.chart.annotations.junit.XYTextAnnotationTests),1,true,,0
testIterateRangeBounds3(org.jfree.data.general.junit.DatasetUtilitiesTests),0,true,,0
testSerialization(org.jfree.chart.renderer.category.junit.StatisticalBarRendererTests),1,true,,0
testHashCode(org.jfree.chart.plot.dial.junit.DialTextAnnotationTests),0,true,,0
testEquals(org.jfree.chart.block.junit.GridArrangementTests),0,true,,0
testSetSeriesToolTipGenerator(org.jfree.chart.junit.ScatterPlotTests),0,true,,0
testCloning(org.jfree.data.general.junit.DefaultPieDatasetTests),0,true,,0
testCloning(org.jfree.chart.plot.junit.PiePlotTests),0,true,,0
testRemoveValue(org.jfree.data.category.junit.DefaultCategoryDatasetTests),1,true,,0
testHashcode(org.jfree.chart.renderer.xy.junit.XYAreaRenderer2Tests),0,true,,0
testGetLegendItemSeriesIndex(org.jfree.chart.renderer.category.junit.BoxAndWhiskerRendererTests),1,true,,0
test1593149(org.jfree.data.statistics.junit.BoxAndWhiskerCalculatorTests),0,true,,0
testCloning(org.jfree.chart.axis.junit.AxisSpaceTests),1,true,,0
testSerialization(org.jfree.data.function.junit.PowerFunction2DTests),1,true,,0
testHashcode(org.jfree.data.time.junit.MinuteTests),0,true,,0
testIndexOf(org.jfree.data.xy.junit.DefaultWindDatasetTests),1,true,,0
testIndexOf(org.jfree.data.xy.junit.XYSeriesCollectionTests),0,true,,0
testCloning(org.jfree.chart.util.junit.PaintMapTests),0,true,,0
testCalculateQ3(org.jfree.data.statistics.junit.BoxAndWhiskerCalculatorTests),0,true,,0
